"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
465,15,2.70283402621576,1.96477215561812,4,4,"baseline"
466,0,9.63224037403302,4.97751229702358,2,21,"baseline"
467,0,6.49041739832136,5.33433385264505,17,9,"baseline"
468,40,4.18025349512861,2.78459915242896,10,13,"baseline"
469,10,8.70284983006327,4.90034642876686,9,4,"baseline"
470,15,6.29870664855293,2.55080548603004,15,9,"baseline"
471,0,6.82963098191773,4.74448493929878,1,20,"baseline"
472,10,3.77615537729047,2.81043458853286,7,16,"baseline"
473,0,11.2517285812216,5.11021277090811,13,1,"baseline"
474,0,8.62902528063065,5.07834998796959,11,19,"baseline"
475,0,3.21468488264849,3.7010773051141,5,8,"baseline"
476,0,6.31061827102163,4.88354527983442,3,7,"baseline"
477,0,6.18485519738958,4.94056834609116,21,20,"baseline"
478,0,9.6499639859267,4.37734861455149,4,1,"baseline"
479,15,15.0580054107006,2.22182418894709,13,15,"baseline"
480,5,5.43314844196214,2.55209835158594,6,4,"baseline"
481,0,9.88178281466525,4.3370871135898,5,14,"baseline"
482,0,6.31045954212898,5.5652654836687,11,1,"baseline"
483,0,4.59173145133732,4.67519190512577,5,21,"baseline"
484,5,4.02579618332252,5.26811257339439,4,3,"baseline"
485,0,2.85903523330146,5.02250679732798,1,3,"baseline"
486,10,2.12914947324732,5.2221878049463,16,20,"baseline"
487,0,4.62528000983893,5.03133350081275,15,5,"baseline"
488,0,6.77870701268708,3.10943849686867,1,20,"baseline"
489,70,10.0564161144341,4.63035812100156,18,6,"baseline"
490,0,5.53467503836477,1.75639126780915,19,18,"baseline"
491,20,8.53513943760943,4.12355318169586,17,17,"baseline"
492,0,3.42451705029096,4.89916359220554,10,6,"baseline"
493,0,0.231177662358653,4.53678969486104,7,1,"baseline"
494,0,6.43538306623773,3.51346032897111,3,2,"baseline"
495,0,1.95974674409469,4.34538098573715,19,4,"baseline"
496,0,13.9669935796789,0.964156307448809,17,1,"baseline"
497,0,4.78685372480432,5.59454070538491,2,7,"baseline"
498,10,5.83205921335265,2.2306385395516,13,5,"baseline"
499,90,6.19264501087076,3.86275591716297,12,1,"baseline"
500,0,2.64866372783747,0.330383305105071,20,20,"baseline"
501,0,6.00171805089697,4.99266673562678,18,20,"baseline"
502,0,5.51809466520614,0.198974037827339,10,6,"baseline"
503,15,3.44251179964369,4.87996089208457,7,3,"baseline"
504,20,4.09078456660547,4.75826561590213,15,11,"baseline"
505,0,6.57586605770588,5.13910574237063,20,10,"baseline"
506,0,3.86680474208387,5.38057982962704,19,3,"baseline"
507,5,7.75522661174706,2.6534500870754,11,14,"baseline"
508,10,9.62679565245141,4.81158304629569,20,20,"baseline"
509,20,6.77574840846472,4.42748116695638,5,19,"baseline"
510,30,3.0105986305619,4.6253802789116,4,17,"baseline"
511,90,5.73551063060807,4.4096329417233,8,9,"baseline"
512,0,9.49420600642365,5.63658377431606,16,13,"baseline"
513,0,2.98339823745151,4.24740601481206,7,21,"baseline"
514,15,10.5053479597291,2.42194436018406,12,5,"baseline"
515,20,14.4717348586915,5.68847978815334,10,2,"baseline"
516,10,2.7842322533578,4.90827614549425,7,14,"baseline"
517,10,1.12953920064936,5.02954113504495,13,5,"baseline"
518,5,7.18432670139001,4.40820379803373,3,5,"baseline"
519,15,5.23703457855393,4.09433444032085,9,13,"baseline"
520,0,4.62520012799158,5.0234592637906,2,2,"baseline"
521,0,4.50441896938949,1.50900214925365,14,7,"baseline"
522,20,2.95430561095977,5.42864278158477,15,1,"baseline"
523,0,3.83134741530462,4.77234448202342,4,1,"baseline"
524,30,5.60847704136826,1.87209775675171,11,20,"baseline"
525,20,8.16455903050747,4.82942137635088,18,3,"baseline"
526,10,12.0345350670059,4.12156157672609,13,5,"baseline"
527,0,9.97286386988846,1.52465814932032,14,3,"baseline"
528,0,7.50517115748026,5.84285567114566,20,15,"baseline"
529,35,9.51657104372198,3.03076467606253,15,9,"baseline"
530,5,3.35102651910499,5.03739119295709,6,8,"baseline"
531,40,4.05808258447637,4.30514328937844,18,21,"baseline"
532,105,3.83712534112995,3.30505957473463,19,18,"baseline"
533,0,3.86692519567606,2.12751074397926,11,1,"baseline"
534,65,6.85313896796777,3.31464942406463,10,11,"baseline"
535,20,10.3334681720404,4.24974064481306,11,10,"baseline"
536,10,5.83382245082266,4.12239260928479,9,6,"baseline"
537,20,6.14273756237117,5.75810162194217,21,12,"baseline"
538,30,6.02707254499117,2.75878356666048,10,3,"baseline"
539,0,11.4258456660214,2.01481024593972,8,1,"baseline"
540,0,3.11527209569593,5.33908488976767,17,18,"baseline"
541,0,4.58660693846485,5.69064326844241,9,3,"baseline"
542,0,6.1341135000805,4.5755769035554,14,20,"baseline"
543,50,7.62992798933631,2.96678479943243,19,14,"baseline"
544,0,5.43943063544104,2.20951370697753,14,9,"baseline"
545,25,8.7309088254478,4.10320763826802,11,21,"baseline"
546,25,4.07768627139007,2.13092726773119,15,21,"baseline"
547,0,4.93088957502382,5.80438215597504,10,19,"baseline"
548,0,9.12892977637434,3.12738544566541,4,10,"baseline"
549,5,2.58843906979229,4.62932363018515,16,7,"baseline"
550,0,7.14845878908106,5.42552964070996,18,10,"baseline"
551,0,12.3078163618315,1.22974536892784,21,8,"baseline"
552,20,9.85776702146331,5.34664827279008,16,1,"baseline"
553,20,7.60353704272378,4.75668776951564,5,16,"baseline"
554,10,6.6933907388668,3.89926357179618,11,16,"baseline"
555,5,1.16502476472957,4.9796819230315,19,4,"baseline"
556,0,9.40605945458993,4.61057333455436,8,11,"baseline"
557,0,4.06016056249257,4.72319819241461,7,9,"baseline"
558,0,17.2838162948003,2.86436120581007,3,1,"baseline"
559,65,0.465467133291455,0.361195149639214,15,7,"baseline"
560,30,2.61322741268383,4.84518397925799,19,18,"baseline"
561,75,11.1006764677251,3.56516768050414,11,10,"baseline"
562,0,2.43482713287314,2.5341618816714,3,2,"baseline"
563,10,5.32027887448518,4.21764821153154,21,18,"baseline"
564,15,7.17762043789639,4.33954520948793,11,2,"baseline"
565,0,9.15900574955135,5.54250928238729,16,9,"baseline"
566,0,2.20839747984239,4.32118654141571,10,19,"baseline"
567,0,2.46726751016299,3.00629401525272,7,6,"baseline"
568,90,7.31899731639813,4.70259540362005,21,18,"baseline"
569,0,2.15714985069829,4.63308333111179,21,12,"baseline"
570,30,1.40703490220906,3.98065994020165,21,17,"baseline"
571,10,4.36867980285192,4.29265769904063,21,4,"baseline"
572,30,7.77903370207943,3.31679953767121,11,18,"baseline"
573,95,1.53116541838134,3.70155970235074,14,12,"baseline"
574,0,2.94536855074299,0.888834154847389,16,14,"baseline"
575,20,2.99019150164921,4.53997412812261,10,5,"baseline"
576,0,6.20316250292171,1.87867977482775,1,4,"baseline"
577,0,11.2788082210796,0.948164134659193,2,7,"baseline"
578,0,5.41723743826826,3.62947108000455,8,3,"baseline"
579,80,6.73880995586547,2.85556102941883,20,10,"baseline"
580,45,6.72574958703651,3.30625684737155,6,4,"baseline"
581,0,2.85280216860069,2.40654096218213,6,9,"baseline"
582,10,10.6713222631467,2.72324467393437,18,1,"baseline"
583,10,14.9140008915179,1.14768611137896,3,20,"baseline"
584,0,6.00357634030432,3.70650634332391,1,14,"baseline"
585,20,4.78794030237333,2.58311027064828,12,1,"baseline"
586,0,13.1041434200858,5.21681111287121,13,14,"baseline"
587,0,7.36336805075318,3.80303893261373,11,9,"baseline"
588,5,5.65209819151245,4.85567531820723,6,6,"baseline"
589,55,7.30967406099536,4.38704285917855,19,8,"baseline"
590,0,4.52436453359795,5.28474430763574,11,3,"baseline"
591,0,9.92843189922212,1.45724060684622,18,4,"baseline"
592,0,11.6685035189916,5.38661288623093,19,7,"baseline"
593,25,4.64403769957781,1.88615878990161,3,2,"baseline"
594,10,7.84194218652263,4.82067572730521,8,4,"baseline"
595,0,4.94401633739772,5.39158517362094,2,13,"baseline"
596,0,5.78923614243257,4.2478718810744,2,17,"baseline"
597,40,3.99194114883649,5.10015307617858,18,5,"baseline"
598,20,2.63040606659811,3.05183586343064,8,6,"baseline"
599,15,4.63497821375937,4.59097231109877,7,3,"baseline"
600,0,6.36559965525809,6.0419073240917,5,8,"baseline"
601,0,4.4117275522606,4.52534070194167,17,7,"baseline"
602,15,7.02604322246772,1.9091468812536,15,19,"baseline"
603,0,4.17343599462532,4.7958040674836,1,11,"baseline"
604,0,6.62965831133213,4.49429919828702,19,11,"baseline"
605,0,8.14221640881463,4.82396071570388,11,10,"baseline"
606,10,6.42253217969843,3.96298377168971,5,13,"baseline"
607,20,2.85683390255256,5.1303687069866,8,8,"baseline"
608,0,3.76857519309524,2.61580180106745,8,21,"baseline"
609,0,2.68617648584843,3.78207478110981,2,12,"baseline"
610,0,4.14733279558574,0.442390714983279,2,20,"baseline"
611,0,5.57083584270141,4.4301473395446,7,10,"baseline"
612,20,7.12386688424047,2.04212180295855,9,19,"baseline"
613,10,6.77595357594839,2.43996579052897,7,2,"baseline"
614,0,9.23164535709166,4.93508624930554,11,5,"baseline"
615,45,5.57754221713847,3.79723198023942,19,3,"baseline"
616,10,7.50258677324906,4.79149273233347,1,16,"baseline"
617,0,2.98133160692687,0.240035501893562,19,8,"baseline"
618,0,12.7588548047149,3.53904801989829,12,3,"baseline"
619,0,7.66942608224632,5.14255443569112,14,6,"baseline"
620,10,6.21416746327652,5.56872436328778,4,3,"baseline"
621,0,3.32819625058611,5.2519644432971,13,14,"baseline"
622,0,3.5154430822431,4.80106966263392,19,8,"baseline"
623,10,3.66995441625776,5.50541043622572,7,16,"baseline"
624,0,4.50115259744936,4.41049720300325,1,4,"baseline"
625,0,13.8484233880171,4.31528328368133,7,9,"baseline"
626,25,8.60249429331345,3.95936330838002,5,5,"baseline"
627,0,8.27877219096229,3.86386114299435,11,13,"baseline"
628,70,4.47613139959472,5.30749914986625,13,16,"baseline"
629,70,10.5479196937608,3.5462918621134,11,18,"baseline"
630,0,10.2267094895788,2.07619324841101,5,7,"baseline"
631,5,2.54459745499209,2.6938354723288,20,10,"baseline"
632,5,6.25275811002772,4.98476874520377,21,5,"baseline"
633,10,9.68796768560516,0.217259423944209,3,6,"baseline"
634,60,7.84406534834763,3.57151970884019,4,18,"baseline"
635,0,7.31817524880214,5.58696753836639,14,21,"baseline"
636,0,3.81230338579105,4.97898803904273,10,10,"baseline"
637,15,6.63548591144625,5.95339934224756,10,16,"baseline"
638,10,5.02214273722376,4.20825840600845,12,12,"baseline"
639,30,2.46884771816793,4.71172221743419,10,14,"baseline"
640,5,7.32183350939013,1.7210251369307,20,8,"baseline"
641,0,4.13319858928704,0.876627829719238,14,19,"baseline"
642,0,4.24054253337885,6.13492879588366,21,21,"baseline"
643,20,6.13022512800621,6.04102678492228,14,17,"baseline"
644,5,5.3792513197917,2.37925993918945,7,4,"baseline"
645,0,8.38461111231936,4.21617865180419,18,13,"baseline"
646,10,3.4825497259887,5.0023409426649,15,15,"baseline"
647,0,4.23952052219078,1.50679953590596,11,11,"baseline"
648,50,2.29904660266161,0.674339953285791,7,17,"baseline"
649,10,6.18975588548936,2.09507257195347,10,12,"baseline"
650,0,4.86590516227864,4.84398186436222,7,3,"baseline"
651,5,16.1472372390641,2.16385595765186,11,12,"baseline"
652,0,6.25623900921562,4.15868198776306,12,11,"baseline"
653,30,3.02647518312441,5.53546750426897,12,7,"baseline"
654,0,2.99464969966054,4.74613192904537,5,14,"baseline"
655,25,4.32650337191407,5.56546865812031,20,13,"baseline"
656,5,2.99113034438696,5.67336939947643,1,3,"baseline"
657,45,7.38101675039073,2.02295228181962,6,4,"baseline"
658,10,8.6345565997662,5.22945216019871,2,17,"baseline"
659,0,5.31147304655069,4.74953197887681,2,3,"baseline"
660,30,7.8446747880264,3.4988170163898,21,9,"baseline"
661,0,8.52380886737666,1.91063102773711,21,6,"baseline"
662,40,3.10533392854325,5.24915745167749,11,14,"baseline"
663,0,1.02502564305615,5.25204884928152,20,21,"baseline"
664,30,4.35992646624354,4.93178104337902,10,15,"baseline"
665,0,5.4493431378846,5.68254882275054,3,12,"baseline"
666,10,8.2851854369648,4.47007672006643,9,20,"baseline"
667,0,2.05455438922927,1.28354238190365,1,18,"baseline"
668,0,3.14608009386616,5.26772591683145,12,21,"baseline"
669,0,2.11785766074001,5.57980725071738,6,7,"baseline"
670,25,3.81350813289083,2.41418051496017,11,11,"baseline"
671,45,8.3854179875169,4.88347489738271,14,1,"baseline"
672,0,1.96707162376782,2.94353466580533,21,8,"baseline"
673,20,8.30102705786144,4.5856646833862,4,3,"baseline"
674,10,5.98817809648473,4.67920738996397,9,20,"baseline"
675,0,4.93733203741796,1.88892887063516,11,16,"baseline"
676,0,12.7473055905538,1.71295049183504,8,2,"baseline"
677,0,7.15587426779622,0.0457385419024319,8,9,"baseline"
678,0,4.53796757126923,5.28106856065183,20,5,"baseline"
679,15,2.63639918052993,2.36913368168732,14,3,"baseline"
680,0,2.54880384002648,4.93566339096866,16,15,"baseline"
681,80,5.26117250187415,4.91109433867759,15,3,"baseline"
682,10,8.56484774166716,1.80108908393832,3,17,"baseline"
683,20,4.21507851868467,2.43546200704259,20,8,"baseline"
684,0,9.80141448908326,5.25108343891973,6,1,"baseline"
685,10,12.6283154162117,4.56696680996187,7,18,"baseline"
686,0,4.68844661186613,5.03889408234703,4,14,"baseline"
687,95,8.22575455117548,4.42871541923651,13,4,"baseline"
688,25,7.27185480080144,4.67113812840684,20,19,"baseline"
689,0,4.9288458703309,5.63470035360117,5,2,"baseline"
690,0,5.35229243550073,3.90500066690637,11,20,"baseline"
691,50,4.45361191714536,4.49631597129942,19,16,"baseline"
692,55,7.48196163128052,4.48721140700635,18,12,"baseline"
693,20,9.34437666721725,1.82416954247492,19,15,"baseline"
694,0,11.1022278021743,5.26110929781699,18,21,"baseline"
695,10,5.73615518042063,5.08621603265049,5,19,"baseline"
696,0,1.65600458772727,1.14270842435831,13,16,"baseline"
697,45,7.11550999324395,1.72900419934782,18,21,"baseline"
698,20,5.15353759122102,4.90180047717381,2,21,"baseline"
699,0,3.39485058858454,3.6006789855211,15,19,"baseline"
700,10,3.8744437037748,4.90394192152785,21,5,"baseline"
701,0,4.86454541290166,5.03973717081362,2,14,"baseline"
702,0,2.54475189710518,4.27290949139709,19,15,"baseline"
703,35,5.75074672596052,3.90896431763119,14,16,"baseline"
704,0,4.04812751621331,4.25011832344775,4,9,"baseline"
705,5,2.66840676142304,1.29924219051513,14,3,"baseline"
706,0,3.92926543550883,3.2673740764795,2,16,"baseline"
707,40,6.38098181818327,2.6837520871039,5,11,"baseline"
708,60,11.2445256576234,4.79038124813855,10,9,"baseline"
709,0,5.54042284173038,4.52081070588915,10,14,"baseline"
710,0,3.9297744553075,2.77512569578718,2,20,"baseline"
711,0,5.77097511691512,4.72111225263542,13,16,"baseline"
712,50,0.9308004005351,4.93902177250445,6,16,"baseline"
713,0,5.33278674179277,3.76909501265607,4,8,"baseline"
714,55,5.21930057308847,4.01133659940192,20,6,"baseline"
715,25,4.30213007412046,1.10663668859144,10,18,"baseline"
716,10,8.76155416423135,5.44838101651577,4,6,"baseline"
717,20,3.20128065216635,5.15620372762177,21,12,"baseline"
718,10,3.48253215323641,2.59012722450971,4,3,"baseline"
719,65,4.80738804549043,3.57631193734717,9,8,"baseline"
720,10,2.37141367642593,3.00760105502188,5,4,"baseline"
721,30,5.0824821039936,2.79450385683966,14,11,"baseline"
722,0,2.22420820794459,3.65901916958966,11,20,"baseline"
723,0,6.19573264393883,5.27552726834905,8,13,"baseline"
724,0,4.52034643321558,1.76760532925125,1,2,"baseline"
725,20,2.66114949041289,4.97714238502097,14,10,"baseline"
726,10,6.79109307870312,4.58116988660559,15,16,"baseline"
727,0,3.9953052728414,4.01790741006256,1,3,"baseline"
728,0,4.81934902961452,3.53036870394709,1,1,"baseline"
729,0,6.92451503251323,2.98110372163302,4,7,"baseline"
730,20,8.10445590752646,5.21163222633837,11,7,"baseline"
731,0,4.65217032707266,4.61444248077126,1,6,"baseline"
732,5,1.78098298917259,2.20873007589044,10,4,"baseline"
733,10,8.57101658398706,5.45646836120328,2,3,"baseline"
734,10,4.21907268339354,4.84150380109523,12,17,"baseline"
735,0,7.18059531512132,4.04856539511355,3,12,"baseline"
736,0,2.6082446180937,1.46191214461166,11,7,"baseline"
737,0,15.1281296415191,5.07518788468958,8,6,"baseline"
738,40,2.36795295494973,1.11985490537752,8,15,"baseline"
739,50,8.58711556238037,2.97265594465206,12,3,"baseline"
740,75,6.18788847562072,2.50567070943686,6,17,"baseline"
741,0,4.36352949862531,3.90762267107194,10,5,"baseline"
742,0,3.83686286792596,4.14663287951505,2,3,"baseline"
743,0,0.85639753699649,4.58250120935196,9,15,"baseline"
744,30,5.54807680008108,5.67922802650605,12,12,"baseline"
745,0,13.7722556599747,4.66264259739102,19,21,"baseline"
746,0,6.74296471156306,2.70602413418406,18,8,"baseline"
747,0,5.30540515291901,4.33482803160425,8,9,"baseline"
748,20,15.2796267252685,2.69848734116066,13,12,"baseline"
749,15,8.55391584592858,4.90560669011786,8,6,"baseline"
750,0,7.93056466601052,4.52624366179357,10,15,"baseline"
751,0,6.55036730117038,6.2753379644434,15,20,"baseline"
752,10,5.71834457953721,5.41885442597476,5,16,"baseline"
753,0,3.53179972886997,4.16373045514914,4,1,"baseline"
754,20,2.71556319432978,2.13019826639392,7,7,"baseline"
755,0,9.49685303236759,5.07385614354865,18,4,"baseline"
756,0,12.0088287736809,5.52109104988908,14,1,"baseline"
757,0,9.2772798688238,4.06788594352623,15,21,"baseline"
758,0,9.11564735191733,4.9399608006016,10,12,"baseline"
759,10,5.93604085275374,5.79037362549209,16,17,"baseline"
760,0,2.99881981976348,4.07330128150822,11,14,"baseline"
761,40,11.5746849056353,2.6214308450483,13,20,"baseline"
762,0,3.38102086729315,4.25641850742998,14,15,"baseline"
763,0,12.0081362170395,4.57917029702894,11,7,"baseline"
764,20,4.86506181203943,3.99250065284343,15,12,"baseline"
765,0,7.18271975334269,4.33881275127525,5,14,"baseline"
766,60,8.46153054394124,3.69586366403646,17,13,"baseline"
767,10,7.14798783801721,2.9051385068169,3,20,"baseline"
768,20,2.52409648322971,4.72893055205897,4,15,"baseline"
769,20,11.9083687959741,3.98283389644708,16,9,"baseline"
770,0,10.5828797864122,0.193418751250211,13,3,"baseline"
771,20,9.92900531578364,4.75268426012483,13,16,"baseline"
772,0,5.8704326286091,0.885151889100526,2,11,"baseline"
773,0,5.64287835974274,4.25344029441546,7,10,"baseline"
774,0,3.47021863794564,3.92644595314862,4,20,"baseline"
775,5,10.9921488948978,2.55915287464657,15,8,"baseline"
776,0,9.07807105643724,4.90397196840228,2,15,"baseline"
777,0,2.08809366989865,5.41110259715997,10,3,"baseline"
778,25,4.48875236594132,4.4699632722323,14,10,"baseline"
779,0,13.8678333687771,2.46922037632275,1,10,"baseline"
780,110,9.188970976357,4.30013294124876,19,7,"baseline"
781,5,9.46457373295566,3.27208054872868,1,2,"baseline"
782,0,5.43064664799443,4.99757905800472,12,19,"baseline"
783,0,5.00750162227237,3.69856589316657,21,11,"baseline"
784,0,9.73723302513755,4.4559506192462,18,20,"baseline"
785,0,9.75034687511967,2.03799657000604,3,7,"baseline"
786,5,3.20031694909628,4.67905918027045,5,5,"baseline"
787,35,6.57234666758517,2.41883924048907,14,8,"baseline"
788,0,8.58809475534691,4.59376975717792,11,18,"baseline"
789,0,8.86743312187061,0.00788097229698679,2,1,"baseline"
790,0,2.1449970107319,4.47743897233379,10,18,"baseline"
791,55,3.7980962305199,4.53528061732762,14,11,"baseline"
792,0,7.92761901602064,5.3210362257398,18,6,"baseline"
793,85,4.39374219111805,2.86278320289134,17,14,"baseline"
794,0,7.5753479517482,1.58315093329956,17,13,"baseline"
795,15,3.41559123433174,1.57855920649285,21,5,"baseline"
796,0,2.1360193474604,4.95318595600812,8,11,"baseline"
797,0,4.65714589537351,3.83015762436466,3,2,"baseline"
798,10,0.666654643841871,4.61209248574168,20,13,"baseline"
799,0,0.95633566468408,5.09962934126578,8,10,"baseline"
800,5,6.79253995706464,5.4193261585386,19,6,"baseline"
801,10,6.06954328467977,5.67029163196077,18,10,"baseline"
802,10,3.12275046896855,4.39326323659081,9,17,"baseline"
803,35,5.1649731561393,4.19949389994873,6,11,"baseline"
804,0,8.22779320537818,4.82079618105402,4,15,"baseline"
805,10,11.6377675394007,4.72907228541417,3,19,"baseline"
806,80,6.11282459563755,3.50421544157587,17,11,"baseline"
807,0,7.00219867267122,4.91322943104133,17,6,"baseline"
808,0,5.75750421083429,5.17494792288417,4,1,"baseline"
809,20,3.0216851765719,5.17138616062533,7,20,"baseline"
810,20,1.53178049323003,5.32176211252447,1,17,"baseline"
811,0,5.55589375808269,6.13285817724551,5,21,"baseline"
812,35,1.95616452721067,4.17545237737996,15,13,"baseline"
813,10,1.48171066008892,5.5515697250711,6,16,"baseline"
814,0,1.47859212538309,4.21211479996845,17,14,"baseline"
815,0,1.05420478879094,2.09811967085452,14,13,"baseline"
816,0,2.43860557374767,5.10771349094021,21,16,"baseline"
817,10,8.67376405658461,4.13630091232429,15,20,"baseline"
818,30,8.96640330197778,2.68244801120676,5,15,"baseline"
819,0,13.659068882204,4.09085850161406,6,20,"baseline"
820,30,9.62698121330875,4.83565866363322,14,12,"baseline"
821,0,2.58953890613403,5.21181984411912,9,10,"baseline"
822,50,6.70557998031969,4.29502229984432,20,7,"baseline"
823,0,1.2439278068962,4.21567969579781,1,4,"baseline"
824,0,2.18426447230258,3.32862006935808,3,14,"baseline"
825,10,2.8501715157787,2.8328113805475,10,10,"baseline"
826,25,8.58822958744109,4.35595857687342,3,6,"baseline"
827,15,6.55651391299314,2.41892554095241,20,10,"baseline"
828,0,1.24108305736231,6.1612982219561,8,1,"baseline"
829,0,5.1372082685152,5.97820128378226,4,14,"baseline"
830,0,6.06353757028305,5.15452978360957,12,15,"baseline"
831,20,4.41142586590238,1.96631170427222,6,19,"baseline"
832,0,7.13971528019048,2.4685086432705,4,12,"baseline"
833,30,4.1916295355484,5.60792417047138,19,6,"baseline"
834,40,6.21394274890235,1.65613034694507,6,17,"baseline"
835,40,4.6179869618699,5.07478565243785,9,14,"baseline"
836,0,4.89047985096824,5.228498909612,3,20,"baseline"
837,0,8.05048499648985,1.07096068972003,1,4,"baseline"
838,0,1.92005956447478,4.95740641029841,7,8,"baseline"
839,10,7.85967742514752,1.07925687327795,12,14,"baseline"
840,0,2.93567345517715,2.29549380587948,9,16,"baseline"
841,10,4.8180057136368,4.7154281956202,6,17,"baseline"
842,25,4.07207991634329,4.55415795861608,14,17,"baseline"
843,0,8.36660901070551,4.52932918862672,5,20,"baseline"
844,45,3.05496853337182,5.00177176659072,21,21,"baseline"
845,0,4.18986992475535,3.65619205114311,14,2,"baseline"
846,0,4.97932993366584,2.9747017214783,5,13,"baseline"
847,0,4.40512494547861,1.80603868293184,18,20,"baseline"
848,15,10.3738207927786,4.47327292981854,5,6,"baseline"
849,0,7.6103736315947,1.32708700458054,18,5,"baseline"
850,40,3.84781325951368,6.21316717180892,7,21,"baseline"
851,40,6.53629021532239,5.12654843686273,11,8,"baseline"
852,70,3.24760940500412,4.04185529417091,15,20,"baseline"
853,10,5.72887807778874,2.39759964052877,3,18,"baseline"
854,0,4.3054336630752,4.37122152888806,10,15,"baseline"
855,0,0.996663729443832,2.05647919551586,6,2,"baseline"
856,10,7.27878485162306,3.74910602332586,17,1,"baseline"
857,10,8.59957835027825,4.89857766571935,6,4,"baseline"
858,25,3.35002243374865,3.34870458870179,6,6,"baseline"
859,10,7.83231565266703,3.36441056058713,4,3,"baseline"
860,25,10.6638100047856,2.89404677897335,16,1,"baseline"
861,0,1.54904789021533,5.01577267380756,16,21,"baseline"
862,35,0.818819006278761,2.57886986946998,18,2,"baseline"
863,70,11.6817477424038,4.30544122873738,9,14,"baseline"
864,30,8.1895492036491,4.42835796398135,21,4,"baseline"
865,60,2.56990232411924,4.34356158231741,9,11,"baseline"
866,10,8.79911790915684,4.88932642925965,7,18,"baseline"
867,0,11.770994421028,5.14167384970832,1,17,"baseline"
868,0,1.62418983254927,3.16644640290536,9,15,"baseline"
869,0,4.33668553774638,5.1349785900696,14,8,"baseline"
870,20,7.34202998959273,4.07917189568858,16,14,"baseline"
871,0,5.70841050193703,2.30936083853705,15,6,"baseline"
872,0,8.75108245039153,5.18385561790256,14,6,"baseline"
873,0,7.05160609770887,6.07219318374503,13,14,"baseline"
874,20,9.33432194018777,4.18954744385606,11,12,"baseline"
875,0,9.2773209033083,2.22474904787635,6,10,"baseline"
876,20,2.54867920371683,2.34789454400913,11,18,"baseline"
877,0,4.64905408835389,4.84744497912914,2,4,"baseline"
878,0,4.45053588598093,4.47536765588371,8,20,"baseline"
879,0,13.04314307995,5.44667480784533,21,7,"baseline"
880,0,9.8924254240032,4.38509550894359,3,9,"baseline"
881,15,5.46169823066655,4.74689526214412,18,3,"baseline"
882,5,9.85278160126043,3.21179419353714,13,6,"baseline"
883,0,7.54157275114316,5.15076393550117,4,9,"baseline"
884,0,3.28043004838958,2.72975639733379,14,2,"baseline"
885,0,2.45288679272239,3.67536574891316,6,9,"baseline"
886,30,7.7827643623186,4.32247199290279,11,17,"baseline"
887,0,1.81705057426935,4.39238773278541,1,17,"baseline"
888,0,8.4252576707339,2.26699699555866,2,12,"baseline"
889,0,8.44010655186022,5.18234032296731,5,12,"baseline"
890,5,6.18939482196867,4.36247001500381,12,16,"baseline"
891,75,6.68125204901063,3.44118599063768,19,13,"baseline"
892,0,13.6732655831493,4.28168369514075,4,12,"baseline"
893,0,5.3838629160532,4.80225582879679,2,13,"baseline"
894,0,11.3208879702441,5.65882362695805,20,9,"baseline"
895,0,2.706869693737,4.99854017762778,4,11,"baseline"
896,5,4.7172206765656,1.80458318331015,21,10,"baseline"
897,30,2.24158707311159,6.13796592499799,3,20,"baseline"
898,0,12.2104613727423,4.22712270099348,8,10,"baseline"
899,50,2.25939086395818,2.53351395232826,19,17,"baseline"
900,0,5.69620471378165,4.01261181046244,19,1,"baseline"
901,0,7.00440563577232,5.46192124644069,1,15,"baseline"
902,5,7.07549256719313,4.96223295593769,6,2,"baseline"
903,10,3.95103782609587,4.87855089652974,15,17,"baseline"
904,30,2.07920324295613,4.32510359381095,13,10,"baseline"
905,15,3.10478178867305,4.90129372088823,4,6,"baseline"
906,0,8.48779432161006,5.36017100767769,16,15,"baseline"
907,30,1.58551243908825,1.45709385860785,11,17,"baseline"
908,15,7.91908164439848,4.53426492793436,5,5,"baseline"
909,0,9.05328174956759,5.71978968461049,9,1,"baseline"
910,10,6.40139154646619,3.45670866327644,5,20,"baseline"
911,10,0.85792818224216,5.08890088377675,1,20,"baseline"
912,0,5.13917022197872,1.98872667259705,3,1,"baseline"
913,0,3.64373675624684,5.30168672471541,13,8,"baseline"
914,20,9.13302994437133,5.16961148738878,7,14,"baseline"
915,35,2.81962320511288,3.17503452785809,18,5,"baseline"
916,5,3.27048437215297,5.37982775660876,4,6,"baseline"
917,40,9.79643418373416,2.33807602010248,19,13,"baseline"
918,30,5.01853656996074,4.40941801711369,17,19,"baseline"
919,0,7.49613710824131,5.769406619835,15,3,"baseline"
920,0,5.71378992764002,5.4666857467984,5,15,"baseline"
921,0,6.06384749102139,3.18038377266418,4,21,"baseline"
922,20,3.18729117830258,5.27284153654611,4,13,"baseline"
923,0,8.57649744499201,4.92984555887261,1,5,"baseline"
924,10,2.63216064224038,2.1578187434348,20,9,"baseline"
925,0,7.8596743090644,1.53240793151272,19,6,"baseline"
926,70,9.12819603976508,4.58125576282268,21,17,"baseline"
927,50,10.003728206535,2.03192396194897,4,8,"baseline"
928,0,8.1607600661428,5.26179981709418,10,9,"baseline"
929,10,5.42195817645026,4.73770816586468,7,2,"baseline"
