"scenario","damage","wind_speed","wind_dir","ign_row","ign_col","plan"
1145,40,3.66974695077296,4.93178104337902,9,17,"baseline"
1146,10,5.17038997361427,4.47007672006643,4,5,"baseline"
1147,0,9.945887817905,5.26772591683145,16,21,"baseline"
1148,25,4.84669477440217,3.56745604425796,19,8,"baseline"
1149,0,4.27316396523585,4.99170552822863,8,3,"baseline"
1150,0,2.19567359108843,3.17041318427486,1,6,"baseline"
1151,20,7.37789813420055,4.5856646833862,19,9,"baseline"
1152,0,7.19797635442265,4.67920738996397,20,6,"baseline"
1153,0,5.71328033207287,5.59708535044245,3,15,"baseline"
1154,0,4.53018463099317,1.71295049183504,11,6,"baseline"
1155,0,7.4462514219302,5.76737574429231,4,11,"baseline"
1156,10,3.77056362853108,2.08707733697699,6,15,"baseline"
1157,0,4.70856354726143,4.93566339096866,1,4,"baseline"
1158,0,3.65241472232134,4.91109433867759,1,19,"baseline"
1159,0,8.70803923121548,1.80108908393832,15,19,"baseline"
1160,0,6.67374839605491,4.56696680996187,1,1,"baseline"
1161,0,7.49533131121405,2.55995787457805,4,12,"baseline"
1162,0,6.52669799315919,5.03889408234703,5,15,"baseline"
1163,20,11.5155742470705,4.42871541923651,7,17,"baseline"
1164,30,5.16396717837024,4.67113812840684,20,5,"baseline"
1165,0,4.097994794879,5.63470035360117,7,1,"baseline"
1166,0,7.26313560541981,3.90500066690637,8,15,"baseline"
1167,0,8.53705841210715,2.45256380173242,2,19,"baseline"
1168,10,8.38006279806075,4.48721140700635,7,16,"baseline"
1169,40,4.8693748207237,5.08621603265049,9,18,"baseline"
1170,0,2.60446898203147,3.86682161373841,5,13,"baseline"
1171,0,6.21022844162536,0.616833312143362,21,7,"baseline"
1172,55,7.4409160820947,4.90180047717381,11,2,"baseline"
1173,40,1.22361795082053,2.74915871116376,3,4,"baseline"
1174,0,6.48370678483755,4.90394192152785,2,19,"baseline"
1175,0,9.29728543757004,5.32267330567932,1,10,"baseline"
1176,0,6.22202588939461,5.03973717081362,6,2,"baseline"
1177,50,4.18610150670873,4.0264545996416,20,11,"baseline"
1178,0,6.86026570363111,3.48914189649079,12,10,"baseline"
1179,0,7.86208290054925,4.27290949139709,4,11,"baseline"
1180,0,13.1263554183877,1.58412560685863,2,6,"baseline"
1181,15,8.73474215963749,3.64222055443134,18,15,"baseline"
1182,80,4.9076108542592,2.22543666033531,12,6,"baseline"
1183,0,6.88734913005487,4.25011832344775,4,8,"baseline"
1184,0,3.67554589359124,1.29924219051513,7,10,"baseline"
1185,0,6.28428869534393,2.25676035357286,20,3,"baseline"
1186,0,4.87430632592702,5.44286949020715,2,3,"baseline"
1187,0,3.86543722632421,5.39765279312736,6,14,"baseline"
1188,120,7.49292528453701,4.79038124813855,16,12,"baseline"
1189,0,1.36600139929467,4.52081070588915,16,11,"baseline"
1190,45,14.8042910833051,2.77512569578718,16,12,"baseline"
1191,60,8.2432674142762,4.72111225263542,3,17,"baseline"
1192,40,8.66011122262288,4.93902177250445,7,4,"baseline"
1193,0,6.44812037159097,1.88581423612099,2,2,"baseline"
1194,20,5.33509356523609,1.42028970851584,17,17,"baseline"
1195,0,5.49782844575503,4.01133659940192,8,20,"baseline"
1196,10,3.07387308159512,5.73601852536113,11,15,"baseline"
1197,10,8.44210843692533,4.97714238502097,4,6,"baseline"
1198,10,2.02256710056111,4.58116988660559,4,16,"baseline"
1199,10,4.49254180884862,6.0219897529592,10,15,"baseline"
1200,10,14.871234662652,4.01790741006256,21,13,"baseline"
1201,10,9.33487295998203,2.98110372163302,15,4,"baseline"
1202,10,3.67239202890858,5.21163222633837,17,4,"baseline"
1203,30,5.75849035758087,5.85487351829723,21,12,"baseline"
1204,0,5.20416712527719,4.61444248077126,17,9,"baseline"
1205,20,11.1393478002434,4.84150380109523,4,2,"baseline"
1206,10,11.2705513262514,5.07518788468958,15,4,"baseline"
1207,0,5.92289498833931,5.32338593696327,19,12,"baseline"
1208,10,7.8186751105652,4.95110046680769,12,14,"baseline"
1209,10,3.83040555717106,4.58706194277624,15,2,"baseline"
1210,0,4.33412825773568,4.57710754596422,14,6,"baseline"
1211,5,9.47770556659733,3.4371398971645,8,6,"baseline"
1212,0,2.1805853583783,4.23724402699877,6,12,"baseline"
1213,0,2.28327265448645,5.15660165304268,1,16,"baseline"
1214,5,5.00786010487058,4.82571107231611,5,2,"baseline"
1215,0,4.61172845684374,5.02460834498016,10,17,"baseline"
1216,0,3.90974199337195,5.38929223532228,8,8,"baseline"
1217,0,5.78764980498948,4.65015942233096,7,9,"baseline"
1218,5,4.96415013987647,2.55228813155961,12,14,"baseline"
1219,5,1.64422983758016,4.79201060972229,18,3,"baseline"
1220,0,6.25363477178134,5.54736660636005,13,17,"baseline"
1221,0,9.23474875790079,4.90732712859245,1,8,"baseline"
1222,0,5.43182199621962,5.06451121596347,10,14,"baseline"
1223,30,8.14475090165483,4.71164766420304,9,3,"baseline"
1224,0,5.73167588979908,5.32884312317984,20,8,"baseline"
1225,10,7.55021418965299,2.09359244849468,17,20,"baseline"
1226,10,10.850714559679,2.44569309579136,4,16,"baseline"
1227,15,7.51037882181444,2.68439363227254,17,12,"baseline"
1228,15,6.86572649078905,3.03813881453929,19,13,"baseline"
1229,0,8.66912472080676,2.0568513106731,15,16,"baseline"
1230,5,8.84603892198314,1.81113691879097,3,4,"baseline"
1231,5,2.7062540873045,5.06654113329482,20,7,"baseline"
1232,0,3.97071161520629,5.39174657444679,8,10,"baseline"
1233,0,3.77630568862125,4.69237351370016,1,12,"baseline"
1234,10,6.74057183457179,3.44602518466668,4,15,"baseline"
1235,35,2.26857313410956,1.98612637813577,8,8,"baseline"
1236,0,8.79196774684035,4.96193390476101,2,20,"baseline"
1237,0,6.93963191285899,5.79157787917409,2,6,"baseline"
1238,0,5.9258982953427,3.93820604437505,1,12,"baseline"
1239,0,3.90393457161508,4.50192371373012,20,18,"baseline"
1240,0,3.71702310920667,4.51652969117913,10,21,"baseline"
1241,0,8.79133576311503,3.83951995043455,4,11,"baseline"
1242,20,8.45840599370491,5.03908130221406,11,4,"baseline"
1243,0,11.0831722075273,2.07052401660761,2,13,"baseline"
1244,20,11.7893588991895,4.83734716514323,11,19,"baseline"
1245,0,4.88680739473618,1.78443565315894,6,7,"baseline"
1246,70,15.6349589406501,4.70142459370826,17,9,"baseline"
1247,0,10.313300244949,5.49425120934199,17,6,"baseline"
1248,0,8.7025147614354,5.80627005175633,10,21,"baseline"
1249,0,4.11417723627978,3.36420517420339,4,14,"baseline"
1250,10,9.83879638771576,4.23952906115104,3,3,"baseline"
1251,0,4.89839870061665,4.85763970851197,10,9,"baseline"
1252,0,13.5563903279955,4.56141005168915,5,8,"baseline"
1253,20,3.1891658136185,3.89210811323976,19,17,"baseline"
1254,10,4.86163595926523,2.27240595375491,12,19,"baseline"
1255,0,9.07046909641203,4.66603366783128,2,8,"baseline"
1256,20,8.75699856545288,5.41697795997241,3,14,"baseline"
1257,40,9.38795623262168,4.14453195067722,17,1,"baseline"
1258,0,6.7005527084936,5.05894563044307,17,20,"baseline"
1259,0,10.8108242772516,4.11110402240697,11,20,"baseline"
1260,0,12.2174878131376,4.2143209301712,3,21,"baseline"
1261,0,12.885676282794,5.28991883613562,21,15,"baseline"
1262,20,9.91553824043562,4.94045420483386,12,21,"baseline"
1263,55,3.21621639027505,5.19753241561894,11,18,"baseline"
1264,0,1.67217790380871,5.10516311416963,5,13,"baseline"
1265,30,2.98701780658653,4.00805261749089,19,19,"baseline"
1266,20,4.94943311535567,4.16894408306052,13,20,"baseline"
1267,20,2.59808661963499,4.97220694414862,1,15,"baseline"
1268,30,2.8950753686126,2.87980970118762,20,21,"baseline"
1269,0,5.1281963407671,3.25628907367036,7,2,"baseline"
1270,10,3.1225264087377,4.23819565374641,20,4,"baseline"
1271,0,3.53522279046861,5.03422515442744,9,1,"baseline"
1272,30,3.02952760820293,2.54893970810719,12,19,"baseline"
1273,0,8.14666130870563,5.10101939578427,7,13,"baseline"
1274,0,3.78033205191192,1.80558032875384,2,4,"baseline"
1275,10,0.568503452419655,3.95518874729279,12,3,"baseline"
1276,0,3.72206114964608,4.77112365055374,3,1,"baseline"
1277,10,1.95452675034951,5.847756057575,10,14,"baseline"
1278,0,12.7734423195475,5.72997774162396,7,13,"baseline"
1279,10,6.88706846156966,4.0330750178543,15,15,"baseline"
1280,0,3.06971836219324,0.212372249128047,7,12,"baseline"
1281,0,8.00110916263354,5.11626955604323,11,6,"baseline"
1282,0,8.41516288650224,5.19319000077422,21,12,"baseline"
1283,0,8.9406815974989,0.258398399261945,2,1,"baseline"
1284,0,11.2068363352913,5.79970148813787,6,14,"baseline"
1285,40,11.8506992177863,3.09311763125625,20,18,"baseline"
1286,20,3.21319987714047,4.34076044383303,14,14,"baseline"
1287,20,7.14308704661333,5.23150455672927,7,17,"baseline"
1288,10,5.44344379801795,1.66872845470111,4,16,"baseline"
1289,0,9.89163622716205,4.87094348698774,12,4,"baseline"
1290,0,6.60209937377916,6.23307729522547,4,11,"baseline"
1291,10,8.50686750339251,4.47344465299435,5,6,"baseline"
1292,30,6.65767658877224,4.93126672526989,11,10,"baseline"
1293,80,8.23476402821945,3.26155753028844,16,3,"baseline"
1294,20,1.13684864961291,5.09310184468363,17,10,"baseline"
1295,10,10.2505621823927,4.73557053680099,16,19,"baseline"
1296,0,7.4040647350798,4.62889240289709,14,2,"baseline"
1297,95,4.39225709884493,4.35059657542168,16,5,"baseline"
1298,0,2.98390253803345,5.22632033054544,7,4,"baseline"
1299,30,4.45755762835314,4.27155164155719,21,10,"baseline"
1300,15,7.27772519011368,2.61405284739366,12,10,"baseline"
1301,20,5.07170656198496,1.86531860607573,5,18,"baseline"
1302,0,7.27356255602334,5.16561778978953,19,18,"baseline"
1303,0,1.48837773172584,5.29274701958652,12,6,"baseline"
1304,5,2.51063636986409,2.3720933609927,19,12,"baseline"
1305,20,6.91221413571624,4.21981057707703,16,21,"baseline"
1306,0,2.69686346439433,3.11833136521234,14,14,"baseline"
1307,20,9.3159510840907,5.95238635047524,5,19,"baseline"
1308,5,7.43253381439367,4.38700622624692,6,2,"baseline"
1309,50,7.90674847175151,4.32764320789322,14,16,"baseline"
1310,0,9.20208444258143,3.00167036903644,3,10,"baseline"
1311,30,4.35502462143376,1.71749371266699,7,3,"baseline"
1312,10,6.20922533538841,4.75584557781783,14,19,"baseline"
1313,30,4.67229527241067,1.25587605701017,6,4,"baseline"
1314,35,9.56169209993111,4.15785113514329,15,1,"baseline"
1315,10,9.27637129016434,4.6222095912283,11,4,"baseline"
1316,0,1.49975922911563,5.45856217733341,2,20,"baseline"
1317,0,9.2153116661168,4.99808570896019,16,15,"baseline"
1318,0,11.9138614901666,4.94548491678321,20,16,"baseline"
1319,10,7.72389235012321,4.05958602367554,9,8,"baseline"
1320,20,5.81226254201524,4.9158684035937,4,16,"baseline"
1321,0,14.5585772178635,5.13424934442502,10,4,"baseline"
1322,40,6.93936011919181,2.01913335026579,4,18,"baseline"
1323,20,5.53045599473877,0.118458928346991,5,4,"baseline"
1324,0,3.66735574216139,4.88333114520057,11,19,"baseline"
1325,5,8.95611125348026,0.935078685003405,3,4,"baseline"
1326,0,4.40335524749733,4.89444220696946,16,15,"baseline"
1327,0,5.58184312824411,0.114326714349406,12,14,"baseline"
1328,0,4.89571640555933,1.43281146657732,7,1,"baseline"
1329,0,5.13040390873322,5.34728985892043,19,16,"baseline"
1330,65,2.80477985464157,4.81318442079365,10,7,"baseline"
1331,0,9.79492813194111,2.27469803039482,1,9,"baseline"
1332,30,3.45687709736786,2.79500195557604,14,20,"baseline"
1333,30,7.9514929071617,4.54434766801238,13,4,"baseline"
1334,0,7.92642640102596,5.35044577990863,7,15,"baseline"
1335,20,7.5239769778187,3.92565964784727,20,6,"baseline"
1336,5,1.55149078377583,2.66615409693411,15,17,"baseline"
1337,50,1.21442124258541,2.4932966753801,14,10,"baseline"
1338,20,3.66647979969003,4.11858670794229,21,12,"baseline"
1339,0,9.29310190904873,4.76794191052436,5,15,"baseline"
1340,50,5.22719031605442,4.46663607279537,19,8,"baseline"
1341,0,10.5319366913737,4.58250120935196,6,21,"baseline"
1342,0,6.34861711786757,4.66264259739102,5,15,"baseline"
1343,0,5.46910436101297,2.31843485271188,4,15,"baseline"
1344,0,3.4222628671967,2.70602413418406,16,4,"baseline"
1345,105,4.44184350759133,2.20093176724244,7,14,"baseline"
1346,0,4.82892219370433,2.11627817077178,19,1,"baseline"
1347,75,0.48694039572031,3.75963561904578,14,3,"baseline"
1348,20,1.54628164913053,0.749100879309872,3,4,"baseline"
1349,10,2.34933270648217,4.33482803160425,9,14,"baseline"
1350,35,9.01080630657892,2.69848734116066,18,10,"baseline"
1351,0,7.0241791680146,4.90560669011786,17,12,"baseline"
1352,40,5.23355199890789,5.6170083797223,16,4,"baseline"
1353,0,5.40113499290833,4.52624366179357,8,14,"baseline"
1354,5,3.42539215202913,5.94066841908494,2,5,"baseline"
1355,10,8.44013165334602,2.13019826639392,15,16,"baseline"
1356,0,2.61675552342853,4.06788594352623,20,5,"baseline"
1357,60,2.10178389118928,4.9399608006016,6,16,"baseline"
1358,5,6.42112139826727,4.07330128150822,20,15,"baseline"
1359,5,10.5250064046213,3.96599613652679,8,14,"baseline"
1360,80,2.58089175785873,4.25641850742998,10,7,"baseline"
1361,0,4.22101541043378,4.57917029702894,8,5,"baseline"
1362,5,5.08799676319425,3.99250065284343,6,6,"baseline"
1363,25,3.010274948179,4.33881275127525,19,3,"baseline"
1364,5,3.56973403330105,1.03707115081614,16,13,"baseline"
1365,0,5.64367525792443,2.9051385068169,21,11,"baseline"
1366,0,1.91375154782278,3.69266069999158,3,20,"baseline"
1367,0,5.99750034367328,4.72893055205897,16,17,"baseline"
1368,80,6.85939410715631,1.02168136087818,3,19,"baseline"
1369,0,2.62584249913431,5.297179531167,10,3,"baseline"
1370,130,2.43081093439426,3.2197478918806,21,14,"baseline"
1371,10,10.4839468711171,4.75268426012483,11,15,"baseline"
1372,0,7.86174123043845,3.02706147595796,7,9,"baseline"
1373,0,4.18369203414225,4.25344029441546,3,13,"baseline"
1374,10,7.83454202157821,4.90397196840228,6,19,"baseline"
1375,20,6.14033382117041,5.41110259715997,13,16,"baseline"
1376,10,10.5551065894282,4.4699632722323,20,19,"baseline"
1377,0,3.31931988757845,1.30615068216725,4,13,"baseline"
1378,0,3.66853370920535,2.46922037632275,1,7,"baseline"
1379,50,13.0980321467714,2.36784491230205,20,3,"baseline"
1380,0,1.27578664082433,3.73438286906453,5,2,"baseline"
1381,45,6.74818620539389,2.15036742871478,8,12,"baseline"
1382,20,5.0107862205537,4.99757905800472,7,21,"baseline"
1383,40,5.46800247999387,4.4559506192462,14,3,"baseline"
1384,0,3.78749514227856,3.34032273373532,5,14,"baseline"
1385,0,3.97263377828754,1.71965574174132,1,18,"baseline"
1386,0,5.91885480805829,4.67905918027045,3,8,"baseline"
1387,30,3.55491927542977,2.65753068932315,17,7,"baseline"
1388,15,8.28000244662477,2.41883924048907,17,3,"baseline"
1389,10,7.94062645748099,4.59376975717792,18,8,"baseline"
1390,0,8.76091715347521,4.47743897233379,17,4,"baseline"
1391,0,3.72923625806783,1.20886879062599,19,4,"baseline"
1392,0,5.43341896185889,4.53528061732762,7,5,"baseline"
1393,0,2.38458873435715,4.95318595600812,13,17,"baseline"
1394,25,1.27937472410097,5.43230145338885,5,5,"baseline"
1395,0,4.86667047610412,4.61209248574168,4,14,"baseline"
1396,0,3.81364650836747,5.09962934126578,19,1,"baseline"
1397,10,7.36645228896765,4.39326323659081,5,7,"baseline"
1398,10,3.62094126444395,2.20138704636664,3,6,"baseline"
1399,25,4.03008000507133,4.19949389994873,17,15,"baseline"
1400,30,6.22046735314467,3.76366600663046,8,14,"baseline"
1401,30,7.62117834962627,4.82079618105402,3,19,"baseline"
1402,0,6.28374586634278,1.65449092779954,1,12,"baseline"
1403,0,3.86771381343941,3.44573404641389,8,11,"baseline"
1404,0,3.74871252242893,1.9430291216592,7,4,"baseline"
1405,0,12.0640754400874,4.72907228541417,5,1,"baseline"
1406,0,7.55426983767588,2.24685295592998,6,9,"baseline"
1407,10,2.00016517099502,2.21769520799846,10,20,"baseline"
1408,75,1.5155139018795,3.78700703135783,15,1,"baseline"
1409,0,6.13725067978021,4.91322943104133,3,12,"baseline"
1410,0,0.491884318720487,3.06398867794128,17,9,"baseline"
1411,0,10.4496827858133,3.27630411903448,6,21,"baseline"
1412,20,10.3553385592186,5.17138616062533,6,18,"baseline"
1413,70,13.4356663206408,3.57799009017469,16,1,"baseline"
1414,30,9.9707130905944,4.17545237737996,19,4,"baseline"
1415,0,5.24239318277165,4.30784425601026,14,15,"baseline"
1416,15,12.4194535239015,4.21211479996845,5,6,"baseline"
1417,0,4.8494084708708,2.21695915393314,19,19,"baseline"
1418,0,17.5465593914268,5.10771349094021,9,2,"baseline"
1419,0,5.02268377570415,5.49662696489603,11,13,"baseline"
1420,0,4.35038885737664,4.13630091232429,19,18,"baseline"
1421,0,5.75601590578825,4.85975764962414,3,11,"baseline"
1422,75,4.94846560355485,3.62055134517036,6,3,"baseline"
1423,10,4.38337533444922,4.0891936320827,4,4,"baseline"
1424,0,2.71983931630983,4.65036699138847,7,12,"baseline"
1425,0,7.82011481990824,2.19133372557119,15,15,"baseline"
1426,0,2.91738275320176,4.12078007272188,19,4,"baseline"
1427,10,8.18139402581943,1.5961403628643,3,17,"baseline"
1428,30,2.21419026624061,5.15480341073295,3,17,"baseline"
1429,60,4.78517563342654,4.9688745908513,9,15,"baseline"
1430,0,3.30316683645712,4.54409431108191,12,9,"baseline"
1431,10,5.60014993624962,4.79972507999808,20,15,"baseline"
1432,0,2.38506062162187,5.13009303616667,4,14,"baseline"
1433,10,9.13018829139514,3.35916684776545,14,17,"baseline"
1434,0,3.24171115093466,4.28930860118298,9,15,"baseline"
1435,20,12.1773126492439,5.63363194356617,6,18,"baseline"
1436,0,7.37487687168741,1.90130124866865,18,2,"baseline"
1437,10,7.6160241298601,4.7693096687084,5,16,"baseline"
1438,0,7.17396173460814,0.856343048593826,11,10,"baseline"
1439,0,12.0177522301345,3.0686431478415,16,17,"baseline"
1440,30,5.67721297649817,1.48373410300096,9,1,"baseline"
1441,0,1.51362970768633,1.3701428458463,1,11,"baseline"
1442,0,1.7186664777031,5.48375597317899,8,11,"baseline"
1443,0,1.33635033015557,4.23661987592608,7,3,"baseline"
1444,5,5.73557710078796,3.04725812065785,2,11,"baseline"
1445,5,0.840160269353909,5.54456583360519,19,11,"baseline"
1446,70,4.38006470495885,3.10869061803652,19,8,"baseline"
1447,0,3.55064573276414,4.9161197724185,3,12,"baseline"
1448,0,3.93420890355291,3.08727329401043,2,13,"baseline"
1449,10,7.58569968460157,4.70550516669765,5,16,"baseline"
1450,0,6.82557148653445,4.69139727920751,9,6,"baseline"
1451,0,7.67603451720001,2.69016537513452,11,15,"baseline"
1452,60,16.1135096029943,5.02787428179668,5,15,"baseline"
1453,0,13.4365576181439,5.21321600193184,10,10,"baseline"
1454,20,1.43287379893679,4.18590922218381,17,11,"baseline"
1455,30,4.24095636447138,2.14050072360119,17,12,"baseline"
1456,5,10.5127692664133,1.46136555599262,8,3,"baseline"
1457,25,9.24897111531798,3.20866428908406,14,13,"baseline"
1458,0,7.42763672232431,4.48601318493559,1,15,"baseline"
1459,40,3.46437188313119,0.60384003217824,14,21,"baseline"
1460,0,9.59251155213408,2.17235974976608,5,10,"baseline"
1461,50,10.5442865620538,4.54409028805719,3,12,"baseline"
1462,5,5.84924628962304,1.97617551427092,6,3,"baseline"
1463,20,0.727418656316516,1.62158221548815,12,14,"baseline"
1464,50,3.41495919424514,4.42137134957796,11,19,"baseline"
1465,0,9.00171003356914,2.1670029314331,1,18,"baseline"
1466,30,2.86500562162342,4.72471864998778,13,2,"baseline"
1467,10,3.81697283371255,5.9170336360185,3,16,"baseline"
1468,0,4.92487894454885,4.9725497950926,5,11,"baseline"
1469,10,7.81115252389766,4.95624942642539,11,2,"baseline"
1470,80,3.08309548242718,4.52417076100322,12,1,"baseline"
1471,20,5.21815781440923,4.96474081153137,20,8,"baseline"
1472,20,5.22805030197368,3.30335068160951,8,3,"baseline"
1473,0,3.69303152779989,3.5733368681436,9,11,"baseline"
1474,10,4.81425775358675,4.43627774603207,21,11,"baseline"
1475,30,8.51462270099992,3.95750000278872,6,9,"baseline"
1476,5,7.19996303158835,5.27358685527163,9,1,"baseline"
1477,15,9.50282990992594,1.76037038157807,4,6,"baseline"
1478,0,5.95292875219902,5.10414429120585,16,11,"baseline"
1479,0,4.77765822025069,6.14451000960824,4,9,"baseline"
1480,0,2.38596218276772,1.6421089735043,16,11,"baseline"
1481,0,4.6237698531418,3.69506018407686,21,1,"baseline"
1482,0,7.64507792947878,1.31701464975796,9,11,"baseline"
1483,0,3.15939325198871,2.82185906001938,20,21,"baseline"
1484,20,2.9280434878141,2.0909628371551,12,5,"baseline"
1485,0,6.87065639149636,4.16567393742869,3,21,"baseline"
1486,0,7.69073143753822,4.64861852047764,20,9,"baseline"
1487,40,5.07699750852242,3.86897660325095,20,19,"baseline"
1488,0,4.34595814128206,4.63803062893517,8,15,"baseline"
1489,0,0.916698329049009,4.80018519991821,2,16,"baseline"
1490,0,1.36200935635634,2.5476696128712,9,12,"baseline"
1491,5,2.14548884860766,3.62116651538896,15,7,"baseline"
1492,0,1.73131379227413,6.18288912121229,17,1,"baseline"
1493,0,7.24410941909062,5.33150322612095,5,20,"baseline"
1494,15,7.49561023048762,3.76807597025458,21,12,"baseline"
1495,10,5.57282168758474,2.06998111015338,18,11,"baseline"
1496,0,4.03541175202278,2.3910527953921,5,2,"baseline"
1497,20,3.04445360889355,3.71409152821445,15,9,"baseline"
1498,0,6.41794018457786,4.49425661566756,9,4,"baseline"
1499,0,10.3458575012612,4.69830042096821,8,6,"baseline"
1500,20,11.0545584288693,3.71925452599403,19,6,"baseline"
1501,5,12.7018792705132,2.71919525085965,17,6,"baseline"
1502,5,7.3353841990347,2.37277192091459,7,5,"baseline"
1503,0,7.83538268124824,5.09185972483007,15,17,"baseline"
1504,15,8.26442585362212,4.37650976708441,15,4,"baseline"
1505,0,9.62414103626572,4.10559107706782,1,16,"baseline"
1506,0,8.11723726647328,4.40497562205867,5,13,"baseline"
1507,0,5.8758990031774,4.53620608271125,19,15,"baseline"
1508,0,8.95510069152945,0.96211823434917,7,7,"baseline"
1509,10,5.28045130355005,4.60809562823938,5,17,"baseline"
1510,10,2.94587140415109,4.85770237114497,15,9,"baseline"
1511,0,6.50658000208908,4.92882822223359,9,18,"baseline"
1512,5,10.7584037426111,4.34380318762695,5,4,"baseline"
1513,0,6.94727115965952,3.79414105084981,14,2,"baseline"
1514,0,6.43993260422458,6.18449364537288,4,21,"baseline"
1515,15,1.45318001870448,2.47359311599634,16,18,"baseline"
1516,30,0.78065851839807,5.21208448746258,10,20,"baseline"
1517,80,12.5277003833007,4.83565866363322,16,7,"baseline"
1518,0,8.51813408380832,5.21181984411912,1,11,"baseline"
1519,0,7.20052781071959,4.35595857687342,1,13,"baseline"
1520,15,2.85920584263938,1.51137657501516,11,6,"baseline"
1521,5,4.04549847325686,5.54787077620646,17,6,"baseline"
1522,40,14.114488472721,2.41892554095241,14,18,"baseline"
1523,0,12.4309253004562,5.15452978360957,16,16,"baseline"
1524,0,9.13680890766733,1.52379457853771,13,7,"baseline"
1525,25,4.91594162758847,2.42582666827492,6,4,"baseline"
1526,0,2.72868026745433,5.60792417047138,12,10,"baseline"
1527,20,2.86175778732291,3.90823961434724,8,6,"baseline"
1528,40,1.71090473660605,3.78279016121683,13,11,"baseline"
1529,20,6.35991386520995,5.07478565243785,12,9,"baseline"
1530,0,9.59759934272592,5.228498909612,1,15,"baseline"
1531,20,6.10747550622529,5.5807650656085,12,9,"baseline"
1532,0,14.126976220062,2.37017382521919,2,18,"baseline"
1533,0,1.61696723511957,4.95740641029841,13,15,"baseline"
1534,0,1.25778764134729,2.88589866466882,11,2,"baseline"
1535,100,12.0728906606836,4.24758017667232,14,3,"baseline"
1536,50,6.09336136688413,4.00954222212176,12,19,"baseline"
1537,10,4.33085373225841,5.76778504829004,8,16,"baseline"
1538,15,6.43059340013757,2.29549380587948,5,5,"baseline"
1539,0,11.5721518527258,4.7154281956202,1,10,"baseline"
1540,20,9.16474559634015,1.52536493478363,15,12,"baseline"
1541,40,3.70321012875644,4.55415795861608,13,8,"baseline"
1542,0,1.63743510514231,4.52932918862672,13,4,"baseline"
1543,0,2.22458189401403,3.3967905201767,7,2,"baseline"
1544,70,9.06867147912063,4.47327292981854,4,15,"baseline"
1545,0,16.650215850459,5.12654843686273,15,14,"baseline"
1546,0,2.81983208851743,2.39759964052877,1,20,"baseline"
1547,10,6.0132398081156,3.26985173451819,17,12,"baseline"
1548,35,5.38889924036555,3.86219273027541,12,7,"baseline"
1549,70,7.09918579999347,4.89857766571935,15,11,"baseline"
1550,0,1.58356804773061,2.89404677897335,13,15,"baseline"
1551,30,7.98260599565879,5.01577267380756,9,3,"baseline"
1552,0,3.4600186775018,4.30544122873738,17,11,"baseline"
1553,10,4.56827788268416,4.42835796398135,6,19,"baseline"
1554,20,6.93607814586114,4.34356158231741,4,19,"baseline"
1555,10,2.95884445866014,5.61031918680485,13,17,"baseline"
1556,10,3.68233806657881,5.20406014041631,3,13,"baseline"
1557,30,2.46607130962793,4.88932642925965,7,17,"baseline"
1558,0,4.11460534725428,5.14167384970832,1,20,"baseline"
1559,0,3.26183214563705,4.45672030433524,20,15,"baseline"
1560,0,2.34172094546632,5.1349785900696,15,13,"baseline"
1561,0,2.01489684764387,4.07917189568858,2,8,"baseline"
1562,30,2.5576667874871,2.30936083853705,11,20,"baseline"
1563,10,7.20883069376875,3.29610556665568,21,10,"baseline"
1564,0,3.39571630554024,5.18385561790256,6,20,"baseline"
1565,20,8.4494299083824,4.18954744385606,19,6,"baseline"
1566,0,3.99790486892462,2.22474904787635,18,15,"baseline"
1567,40,6.84479484123742,5.27924474214533,12,10,"baseline"
1568,10,2.78877457232729,3.2373845206427,17,7,"baseline"
1569,10,6.4227478909627,4.84744497912914,16,2,"baseline"
1570,20,1.13774693067229,4.47536765588371,12,19,"baseline"
1571,5,8.25770463639707,3.49746029884849,8,2,"baseline"
1572,0,6.31833818600723,5.44667480784533,10,12,"baseline"
1573,5,8.4681221707219,4.38509550894359,16,12,"baseline"
1574,10,5.68595025744446,1.79051464685343,8,8,"baseline"
1575,0,2.22088020484169,4.74689526214412,4,1,"baseline"
1576,0,3.75333093499454,5.94233684643306,12,1,"baseline"
1577,0,13.3477919113707,5.15076393550117,16,16,"baseline"
1578,10,4.97484365079491,2.2518609926491,21,3,"baseline"
1579,0,5.2633888257097,1.29420573222357,7,7,"baseline"
1580,15,5.66210647690112,3.67536574891316,13,17,"baseline"
1581,0,6.19710090104631,5.53349939083772,8,3,"baseline"
1582,0,4.97261819630173,4.39238773278541,7,14,"baseline"
1583,0,0.58756185901638,2.26699699555866,2,2,"baseline"
1584,0,8.9262870376848,5.43878612158131,4,12,"baseline"
1585,110,4.94403073047443,5.18234032296731,18,21,"baseline"
1586,70,10.1110714954392,4.36247001500381,3,9,"baseline"
1587,10,6.1338153741509,1.73171052464856,5,8,"baseline"
1588,20,7.74782431852047,5.55124251711015,13,18,"baseline"
1589,15,4.49453821993741,4.80225582879679,5,7,"baseline"
1590,0,6.92177434836569,4.99854017762778,16,7,"baseline"
1591,0,6.74884043032227,1.80458318331015,2,15,"baseline"
1592,10,3.97067654563361,3.35509297640378,15,16,"baseline"
1593,20,2.69270314026468,3.40957627789769,13,9,"baseline"
1594,20,6.35654969230088,0.55828246348264,12,5,"baseline"
